symbol,name,date,type,region,currency
CSM,ProShares Large Cap Core Plus,2020-06-21,et,US,USD
CSML,IQ Chaikin U.S. Small Cap ETF,2020-06-21,et,US,USD
CSOD,Cornerstone Ondemand Inc.,2020-06-21,cs,US,USD
CSPI,CSP Inc.,2020-06-21,cs,US,USD
CSPR,Casper Sleep Inc,2020-06-21,cs,US,USD
CSQ,Calamos Strategic Total Return Fund,2020-06-21,cef,US,USD
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A,2020-06-21,cs,US,USD
CSSEP,Chicken Soup for the Soul Entertainment Inc. Cum Red Perp Pfd Series A,2020-06-21,ps,US,USD
CSTE,Caesarstone Ltd.,2020-06-21,cs,US,USD
CSTL,Castle Biosciences Inc.,2020-06-21,cs,US,USD
CSTM,Constellium SE Class A,2020-06-21,cs,US,USD
CSTR,CapStar Financial Holdings Inc.,2020-06-21,cs,US,USD
CSU,Capital Senior Living Corporation,2020-06-21,cs,US,USD
CSV,Carriage Services Inc.,2020-06-21,cs,US,USD
CSWC,Capital Southwest Corporation,2020-06-21,cs,US,USD
CSWCL,Capital Southwest Corporation 5.95 % Notes 2017-15.12.22,2020-06-21,ps,US,USD
CSWI,CSW Industrials Inc.,2020-06-21,cs,US,USD
CSX,CSX Corporation,2020-06-21,cs,US,USD
CTA-A,E.I. Du Pont De Nemours & Co 3 1/2 USD Cum.Pref.Shs,2020-06-21,ps,US,USD
CTA-B,E.I. Du Pont De Nemours & Co 4 1/2 USD Cum.Pfd Shs,2020-06-21,ps,US,USD
CTAA,Qwest Corp 7 % Notes 2016-1.2.56,2020-06-21,ps,US,USD
CTAS,Cintas Corporation,2020-06-21,cs,US,USD
CTB,Cooper Tire & Rubber Company,2020-06-21,cs,US,USD
CTBB,Qwest Corp 6 1/2 % Notes 2016-01.09.56,2020-06-21,ps,US,USD
CTBI,Community Trust Bancorp Inc.,2020-06-21,cs,US,USD
CTDD,Qwest Corp 6.75 % Notes 2017-15.06.57 Global,2020-06-21,ps,US,USD
CTEK,CynergisTek Inc.,2020-06-21,cs,US,USD
CTG,Computer Task Group Incorporated,2020-06-21,cs,US,USD
CTHR,Charles & Colvard Ltd.,2020-06-21,cs,US,USD
CTIB,Yunhong CTI Limited,2020-06-21,cs,US,USD
CTIC,CTI BioPharma Corp.,2020-06-21,cs,US,USD
CTK,CooTek (Cayman) Inc. Sponsored ADR Class A,2020-06-21,ad,US,USD
CTL,CenturyLink Inc.,2020-06-21,cs,US,USD
CTLT,Catalent Inc,2020-06-21,cs,US,USD
CTMX,CytomX Therapeutics Inc.,2020-06-21,cs,US,USD
CTO,CTO Realty Growth Inc.,2020-06-21,cs,US,USD
CTR,ClearBridge MLP and Midstream Total Return Fund Inc,2020-06-21,cef,US,USD
CTRA,Contura Energy Inc.,2020-06-21,cs,US,USD
CTRE,CareTrust REIT Inc,2020-06-21,cs,US,USD
CTRM,Castor Maritime Inc.,2020-06-21,cs,US,USD
CTRN,Citi Trends Inc.,2020-06-21,cs,US,USD
CTS,CTS Corporation,2020-06-21,cs,US,USD
CTSH,Cognizant Technology Solutions Corporation Class A,2020-06-21,cs,US,USD
CTSO,CytoSorbents Corporation,2020-06-21,cs,US,USD
CTT,CatchMark Timber Trust Inc. Class A,2020-06-21,cs,US,USD
CTV,Qwest Corp 6 7/8 % Notes 2014-1.10.54 Sr,2020-06-21,ps,US,USD
CTVA,Corteva Inc,2020-06-21,cs,US,USD
CTXR,Citius Pharmaceuticals Inc,2020-06-21,cs,US,USD
CTXRW,Citius Pharmaceuticals Inc Warrant 2017- on Citius Pharmac,2020-06-21,wt,US,USD
CTXS,Citrix Systems Inc.,2020-06-21,cs,US,USD
CTY,Qwest Corp 6 1/8 % Notes 2013-1.6.53 Sr,2020-06-21,ps,US,USD
CTZ,Qwest Corp 6 5/8 % Notes 2015-15.9.55,2020-06-21,ps,US,USD
CUB,Cubic Corporation,2020-06-21,cs,US,USD
CUBA,Herzfeld Caribbean Basin Fund Inc,2020-06-21,cef,US,USD
CUBB,Customers Bancorp Inc. 5.375 % Notes 2019-30.12.34,2020-06-21,ps,US,USD
CUBE,CubeSmart,2020-06-21,cs,US,USD
CUBI,Customers Bancorp Inc.,2020-06-21,cs,US,USD
CUBI-C,Customers Bancorp Inc. Non Cum Perp Pfd Series C,2020-06-21,ps,US,USD
CUBI-D,Customers Bancorp Inc Non-Cum Perp Pfd Shs Series D,2020-06-21,ps,US,USD
CUBI-E,Customers Bancorp Inc Non-Cum Perp Pfd Shs Series E,2020-06-21,ps,US,USD
CUBI-F,Customers Bancorp Inc. Non-Cum Perp Pfd Shs Series F,2020-06-21,ps,US,USD
CUE,Cue Biopharma Inc.,2020-06-21,cs,US,USD
CUK,Carnival plc Sponsored ADR,2020-06-21,ad,US,USD
CULP,Culp Inc.,2020-06-21,cs,US,USD
CURE,Direxion Daily Healthcare Bull 3x Shares,2020-06-21,et,US,USD
CURO,CURO Group Holdings Corp.,2020-06-21,cs,US,USD
CUT,Invesco MSCI Global Timber ETF,2020-06-21,et,US,USD
CUTR,Cutera Inc.,2020-06-21,cs,US,USD
CUZ,Cousins Properties Incorporated,2020-06-21,cs,US,USD
CVA,Covanta Holding Corporation,2020-06-21,cs,US,USD
CVBF,CVB Financial Corp.,2020-06-21,cs,US,USD
CVCO,Cavco Industries Inc.,2020-06-21,cs,US,USD
CVCY,Central Valley Community Bancorp,2020-06-21,cs,US,USD
CVE,Cenovus Energy Inc.,2020-06-21,cs,US,USD
CVEO,Civeo Corp,2020-06-21,cs,US,USD
CVET,Covetrus Inc.,2020-06-21,cs,US,USD
CVGI,Commercial Vehicle Group Inc.,2020-06-21,cs,US,USD
CVGW,Calavo Growers Inc.,2020-06-21,cs,US,USD
CVI,CVR Energy Inc.,2020-06-21,cs,US,USD
CVIA,Covia Holdings Corp.,2020-06-21,cs,US,USD
CVLT,CommVault Systems Inc.,2020-06-21,cs,US,USD
CVLY,Codorus Valley Bancorp Inc.,2020-06-21,cs,US,USD
CVM,CEL-SCI Corporation,2020-06-21,cs,US,USD
CVNA,Carvana Co. Class A,2020-06-21,cs,US,USD
CVR,Chicago Rivet & Machine Co.,2020-06-21,cs,US,USD
CVS,CVS Health Corporation,2020-06-21,cs,US,USD
CVTI,Covenant Transportation Group Inc. Class A,2020-06-21,cs,US,USD
CVU,CPI Aerostructures Inc.,2020-06-21,cs,US,USD
CVV,CVD Equipment Corporation,2020-06-21,cs,US,USD
CVX,Chevron Corporation,2020-06-21,cs,US,USD
CVY,Invesco Zacks Multi-Asset Income ETF,2020-06-21,et,US,USD
CW,Curtiss-Wright Corporation,2020-06-21,cs,US,USD
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,2020-06-21,et,US,USD
CWBC,Community West Bancshares,2020-06-21,cs,US,USD
CWBR,CohBar Inc,2020-06-21,cs,US,USD
CWCO,Consolidated Water Co. Ltd.,2020-06-21,cs,US,USD
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,2020-06-21,et,US,USD
CWEN,Clearway Energy Inc. Class C,2020-06-21,cs,US,USD
CWEN.A,Clearway Energy Inc. Class A,2020-06-21,cs,US,USD
CWH,Camping World Holdings Inc. Class A,2020-06-21,cs,US,USD
CWI,SPDR MSCI ACWI ex-US ETF,2020-06-21,et,US,USD
CWK,Cushman & Wakefield Plc,2020-06-21,cs,US,USD
CWS,AdvisorShares Focused Equity ETF,2020-06-21,et,US,USD
CWST,Casella Waste Systems Inc. Class A,2020-06-21,cs,US,USD
CWT,California Water Service Group,2020-06-21,cs,US,USD
CX,Cemex SAB de CV Sponsored ADR,2020-06-21,ad,US,USD
CXDC,China XD Plastics Co. Ltd.,2020-06-21,cs,US,USD
CXE,MFS High Income Municipal Trust Shares,2020-06-21,cef,US,USD
CXH,MFS Investment Grade Municipal Trust,2020-06-21,cef,US,USD
CXO,Concho Resources Inc.,2020-06-21,cs,US,USD
CXP,Columbia Property Trust Inc.,2020-06-21,cs,US,USD
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,2020-06-21,et,US,USD
CXW,CoreCivic Inc.,2020-06-21,cs,US,USD
CYAD,Celyad Oncology SA Sponsored ADR,2020-06-21,ad,US,USD
CYAN,Cyanotech Corporation,2020-06-21,cs,US,USD
CYB,WisdomTree Chinese Yuan Strategy Fund,2020-06-21,et,US,USD
CYBE,CyberOptics Corporation,2020-06-21,cs,US,USD
CYBR,CyberArk Software Ltd.,2020-06-21,cs,US,USD
CYCC,Cyclacel Pharmaceuticals Inc.,2020-06-21,cs,US,USD
CYCCP,Cyclacel Pharmaceuticals Inc 6 % Conv Pfd,2020-06-21,ps,US,USD
CYCN,Cyclerion TherapeuticsInc.,2020-06-21,cs,US,USD
CYD,China Yuchai International Limited,2020-06-21,cs,US,USD
CYH,Community Health Systems Inc.,2020-06-21,cs,US,USD
CYRN,CYREN Ltd.,2020-06-21,cs,US,USD
CYRX,CryoPort Inc.,2020-06-21,cs,US,USD
CYRXW,CryoPort Inc Warrants 2015-30.6.20 on Shs,2020-06-21,wt,US,USD
CYTK,Cytokinetics Incorporated,2020-06-21,cs,US,USD
CZA,Invesco Zacks Mid-Cap ETF,2020-06-21,et,US,USD
CZNC,Citizens & Northern Corporation,2020-06-21,cs,US,USD
CZR,Caesars Entertainment Corporation,2020-06-21,cs,US,USD
CZWI,Citizens Community Bancorp Inc.,2020-06-21,cs,US,USD
CZZ,Cosan Limited Class A,2020-06-21,cs,US,USD
D,Dominion Energy Inc,2020-06-21,cs,US,USD
DAC,Danaos Corporation,2020-06-21,cs,US,USD
DADA,Dada Nexus Ltd. Sponsored ADR,2020-06-21,ad,US,USD
DAIO,Data I/O Corporation,2020-06-21,cs,US,USD
DAKT,Daktronics Inc.,2020-06-21,cs,US,USD
DAL,Delta Air Lines Inc.,2020-06-21,cs,US,USD
DALI,First Trust Dorsey Wright DALI 1 ETF,2020-06-21,et,US,USD
DALT,Anfield Capital Diversified Alternatives ETF,2020-06-21,et,US,USD
DAN,Dana Incorporated,2020-06-21,cs,US,USD
DAO,Youdao Inc ADR Class A,2020-06-21,ad,US,USD
DAR,Darling Ingredients Inc.,2020-06-21,cs,US,USD
DARE,Dare Bioscience Inc.,2020-06-21,cs,US,USD
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,2020-06-21,et,US,USD
DAUG,First Trust Exchange-Traded Fund VIII Deep Buffer August Fund,2020-06-21,et,US,USD
DAVA,Endava Plc Sponsored ADR Class A,2020-06-21,ad,US,USD
DAX,Global X DAX Germany ETF,2020-06-21,et,US,USD
DB,Deutsche Bank AG,2020-06-21,cs,US,USD
DBA,Invesco DB Agriculture Fund,2020-06-21,et,US,USD
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,2020-06-21,et,US,USD
DBB,Invesco DB Base Metals Fund,2020-06-21,et,US,USD
DBC,Invesco DB Commodity Index Tracking Fund,2020-06-21,et,US,USD
DBCP,Delmar Bancorp,2020-06-21,cs,US,USD
DBD,Diebold Nixdorf Incorporated,2020-06-21,cs,US,USD
DBE,Invesco DB Energy Fund,2020-06-21,et,US,USD
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2020-06-21,et,US,USD
DBEH,iM DBi Hedge Strategy ETF,2020-06-21,et,US,USD
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,2020-06-21,et,US,USD
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,2020-06-21,et,US,USD
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,2020-06-21,et,US,USD
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,2020-06-21,et,US,USD
DBI,Designer Brands Inc. Class A,2020-06-21,cs,US,USD
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,2020-06-21,et,US,USD
DBL,Doubleline Opportunistic Credit Fund,2020-06-21,cef,US,USD
DBLV,AdvisorShares DoubleLine Value Equity ETF,2020-06-21,et,US,USD
DBMF,iM DBi Managed Futures Strategy ETF,2020-06-21,et,US,USD
DBO,Invesco DB Oil Fund,2020-06-21,et,US,USD
DBP,Invesco DB Precious Metals Fund,2020-06-21,et,US,USD
DBS,Invesco DB Silver Fund,2020-06-21,et,US,USD
DBV,Invesco DB G10 Currency Harvest Fund,2020-06-21,et,US,USD
DBVT,DBV Technologies SA Sponsored ADR,2020-06-21,ad,US,USD
DBX,Dropbox Inc. Class A,2020-06-21,cs,US,USD
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc.,2020-06-21,cef,US,USD
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,2020-06-21,et,US,USD
DCI,Donaldson Company Inc.,2020-06-21,cs,US,USD
DCO,Ducommun Incorporated,2020-06-21,cs,US,USD
DCOM,Dime Community Bancshares Inc.,2020-06-21,cs,US,USD
DCOMP,Dime Community Bancshares Inc. 5.50 % Non-Cum Red Perp Pfd Shs Series A,2020-06-21,ps,US,USD
DCP,DCP Midstream LP,2020-06-21,cs,US,USD
DCP-B,DCP Midstream LP Conv Red Perp Cum Pfd Units Series B,2020-06-21,ps,US,USD
DCP-C,DCP Midstream LP Cum Red Perp Pfd Registered Shs Series C,2020-06-21,ps,US,USD
DCPH,Deciphera Pharmaceuticals Inc.,2020-06-21,cs,US,USD
DCTH,Delcath Systems Inc.,2020-06-21,cs,US,USD
DCUE,Dominion Energy Inc Corporate Units Cons of 1/10 CCRP Pfd Rg-A + 1 PC Series A,2020-06-21,ut,US,USD
DD,DuPont de Nemours Inc.,2020-06-21,cs,US,USD
DDD,3D Systems Corporation,2020-06-21,cs,US,USD
DDF,Delaware Investments Dividend and Income Fund Inc,2020-06-21,cef,US,USD
DDG,ProShares Short Oil & Gas,2020-06-21,et,US,USD
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,2020-06-21,et,US,USD
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,2020-06-21,et,US,USD
DDM,ProShares Ultra Dow30,2020-06-21,et,US,USD
DDOG,Datadog Inc Class A,2020-06-21,cs,US,USD
DDS,Dillard's Inc. Class A,2020-06-21,cs,US,USD
DDT,Dillards Capital Trust I 7 1/2 % Cap Secs 1998-1.8.38 Based on 7.5% Subord Debs 38 Dillards,2020-06-21,ps,US,USD
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,2020-06-21,et,US,USD
DE,Deere & Company,2020-06-21,cs,US,USD
DEA,Easterly Government Properties Inc.,2020-06-21,cs,US,USD
DECK,Deckers Outdoor Corporation,2020-06-21,cs,US,USD
DEED,First Trust TCW Securitized Plus ETF,2020-06-21,et,US,USD
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,2020-06-21,et,US,USD
DEF,Invesco Defensive Equity ETF,2020-06-21,et,US,USD
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,2020-06-21,et,US,USD
DEI,Douglas Emmett Inc,2020-06-21,cs,US,USD
DELL,Dell Technologies Inc Class C,2020-06-21,cs,US,USD
DEM,WisdomTree Emerging Markets High Dividend Fund,2020-06-21,et,US,USD
DENN,Denny's Corporation,2020-06-21,cs,US,USD
DEO,Diageo plc Sponsored ADR,2020-06-21,ad,US,USD
DES,WisdomTree U.S. SmallCap Dividend Fund,2020-06-21,et,US,USD
DESP,Despegar.com Corp.,2020-06-21,cs,US,USD
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,2020-06-21,et,US,USD
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,2020-06-21,et,US,USD
DEW,WisdomTree Global High Dividend Fund,2020-06-21,et,US,USD
DEX,Delaware Enhanced Global Dividend & Income Fund,2020-06-21,cef,US,USD
DFE,WisdomTree Europe SmallCap Dividend Fund,2020-06-21,et,US,USD
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,2020-06-21,et,US,USD
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2020-06-21,et,US,USD
DFFN,Diffusion Pharmaceuticals Inc.,2020-06-21,cs,US,USD
DFIN,Donnelley Financial Solutions Inc.,2020-06-21,cs,US,USD
DFJ,WisdomTree Japan SmallCap Dividend Fund,2020-06-21,et,US,USD
DFND,Reality Shares DIVCON Dividend Defender ETF,2020-06-21,et,US,USD
DFNL,Davis Select Financial ETF,2020-06-21,et,US,USD
DFNS,LGL Systems Acquisition Corp. Class A,2020-06-21,cs,US,USD
DFNS=,LGL Systems Acquisition Corp. Units Cons of 1 Sh A + 0.5 Wt 07.09.24,2020-06-21,ut,US,USD
DFNS+,LGL Systems Acquisition Corp Warrant 2019-07.09.24 on LGL System Acquisition,2020-06-21,wt,US,USD
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc.,2020-06-21,cef,US,USD
DFPH,DFP Healthcare Acquisitions Corp. Class A,2020-06-21,cs,US,USD
DFPHU,DFP Healthcare Acquisitions Corp Units Cons of 1 Sh A + 1/4 Wt,2020-06-21,ut,US,USD
DFPHW,DFP Healthcare Acquisitions Corp Warrant 2020- On DFP Hlthc Acqn A,2020-06-21,wt,US,USD
DFS,Discover Financial Services,2020-06-21,cs,US,USD
DFVL,iPath US Treasury 5-Year Bull ETN,2020-06-21,et,US,USD
DFVS,iPath US Treasury 5-Year Bear ETN,2020-06-21,et,US,USD
DG,Dollar General Corporation,2020-06-21,cs,US,USD
DGAZ,VelocityShares 3x Inverse Natural Gas ETN,2020-06-21,et,US,USD
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,2020-06-21,et,US,USD
DGICA,Donegal Group Inc. Class A,2020-06-21,cs,US,USD
DGICB,Donegal Group Inc. Class B,2020-06-21,cs,US,USD
DGII,Digi International Inc.,2020-06-21,cs,US,USD
DGL,Invesco DB Gold Fund,2020-06-21,et,US,USD
DGLD,VelocityShares 3x Inverse Gold ETN,2020-06-21,et,US,USD
DGLY,Digital Ally Inc.,2020-06-21,cs,US,USD
DGP,DB Gold Double Long Exchange Traded Notes,2020-06-21,et,US,USD
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,2020-06-21,et,US,USD
DGRO,iShares Core Dividend Growth ETF,2020-06-21,et,US,USD
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,2020-06-21,et,US,USD
DGRW,WisdomTree US Quality Dividend Growth Fund,2020-06-21,et,US,USD
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2020-06-21,et,US,USD
DGT,SPDR Global Dow ETF,2020-06-21,et,US,USD
DGX,Quest Diagnostics Incorporated,2020-06-21,cs,US,USD
DGZ,DB Gold Short Exchange Traded Notes,2020-06-21,et,US,USD
DHC,Diversified Healthcare Trust,2020-06-21,cs,US,USD
DHCNI,Diversified Healthcare Trust 5.625 % Notes -01.08.42 Senoir,2020-06-21,ps,US,USD
DHCNL,Diversified Healthcare Trust 6.25 % Notes -01.08.46 Senior,2020-06-21,ps,US,USD
DHF,BNY Mellon High Yield Strategies Fund of Benef Interest,2020-06-21,cef,US,USD
DHI,D.R. Horton Inc.,2020-06-21,cs,US,USD
DHIL,Diamond Hill Investment Group Inc.,2020-06-21,cs,US,USD
DHR,Danaher Corporation,2020-06-21,cs,US,USD
DHR-A,Danaher Corporation Cum Conv Red Pfd Registered Shs Series A,2020-06-21,ps,US,USD
DHR-B,Danaher Corporation 5 % Cum Conv Pfd Registered Shs 2020-15.05.23 Class B,2020-06-21,ps,US,USD
DHS,WisdomTree U.S. High Dividend Fund,2020-06-21,et,US,USD
DHT,DHT Holdings Inc.,2020-06-21,cs,US,USD
DHX,DHI Group Inc.,2020-06-21,cs,US,USD
DHY,Credit Suisse High Yield Bond Fund,2020-06-21,cef,US,USD
DIA,SPDR Dow Jones Industrial Average ETF Trust,2020-06-21,et,US,USD
DIAL,Columbia Diversified Fixed Income Allocation ETF,2020-06-21,et,US,USD
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,2020-06-21,cef,US,USD
DIG,ProShares Ultra Oil & Gas,2020-06-21,et,US,USD
DIM,WisdomTree International MidCap Dividend Fund,2020-06-21,et,US,USD
DIN,Dine Brands Global Inc.,2020-06-21,cs,US,USD
DINT,Davis Select International ETF,2020-06-21,et,US,USD
DIOD,Diodes Incorporated,2020-06-21,cs,US,USD
DIS,Walt Disney Company,2020-06-21,cs,US,USD
DISCA,Discovery Inc. Class A,2020-06-21,cs,US,USD
DISCB,Discovery Inc. Class B,2020-06-21,cs,US,USD
DISCK,Discovery Inc. Class C,2020-06-21,cs,US,USD
DISH,DISH Network Corporation Class A,2020-06-21,cs,US,USD
DIT,AMCON Distributing Company,2020-06-21,cs,US,USD
DIV,Global X SuperDividend US ETF,2020-06-21,et,US,USD
DIVA,AGFIQ Hedged Dividend Income Fund,2020-06-21,et,US,USD
DIVB,iShares U.S. Dividend & Buyback ETF,2020-06-21,et,US,USD
DIVC,C-Tracks ETN Miller/Howard Strategic Dividend Reinvestor,2020-06-21,et,US,USD
DIVO,Amplify CWP Enhanced Dividend Income ETF,2020-06-21,et,US,USD
DIVY,Reality Shares DIVS ETF,2020-06-21,et,US,USD
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,2020-06-21,et,US,USD
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,2020-06-21,et,US,USD
DJCO,Daily Journal Corporation,2020-06-21,cs,US,USD
DJD,Invesco Dow Jones Industrial Average Dividend ETF,2020-06-21,et,US,USD
DJP,iPath Bloomberg Commodity Index Total Return ETN,2020-06-21,et,US,USD
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,2020-06-21,et,US,USD
DK,Delek US Holdings Inc,2020-06-21,cs,US,USD
DKL,Delek Logistics Partners LP,2020-06-21,cs,US,USD
DKNG,DraftKings Inc Class A,2020-06-21,cs,US,USD
DKNGW,DraftKings Inc Warrant 2020- 23.04.2025 on DraftKings,2020-06-21,wt,US,USD
DKS,Dick's Sporting Goods Inc.,2020-06-21,cs,US,USD
DL,China Distance Education Holdings Ltd. Sponsored ADR,2020-06-21,ad,US,USD
DLA,Delta Apparel Inc.,2020-06-21,cs,US,USD
DLB,Dolby Laboratories Inc. Class A,2020-06-21,cs,US,USD
DLHC,DLH Holdings Corp.,2020-06-21,cs,US,USD
DLN,WisdomTree U.S. LargeCap Dividend Fund,2020-06-21,et,US,USD
DLNG,Dynagas LNG Partners LP,2020-06-21,cs,US,USD
DLNG-A,Dynagas LNG Partners LP 9 % Cum Red Pfd Units Series A,2020-06-21,ps,US,USD
DLNG-B,Dynagas LNG Partners LP Cum Red Perp Pfd Units Series B,2020-06-21,ps,US,USD
DLPH,Delphi Technologies Plc,2020-06-21,cs,US,USD
DLPN,Dolphin Entertainment Inc,2020-06-21,cs,US,USD
DLPNW,Dolphin Entertainment Inc Warrant 2017-2022 on Shs,2020-06-21,wt,US,USD
DLR,Digital Realty Trust Inc.,2020-06-21,cs,US,USD
DLR-C,Digital Realty Trust Inc 6.625 % Cum Red Perp Pfd Registered Shs Series C,2020-06-21,ps,US,USD
DLR-G,Digital Realty Trust Inc. 5.875 % Cum Red Pfd Series G,2020-06-21,ps,US,USD
DLR-I,Digital Realty Trust Inc. 6.35 % Cum Red Pfd Series I,2020-06-21,ps,US,USD
DLR-J,Digital Realty Trust Inc 5.25 % Cum Conv Red Pfd Registered Shs Series J,2020-06-21,ps,US,USD
DLR-K,Digital Realty Trust Inc 5.85 % Cum Conv Red Perp Pfd Registered Shs Series K,2020-06-21,ps,US,USD
DLR-L,Digital Realty Trust Inc. Cum Conv Red Pfd Registered Shs Series L,2020-06-21,ps,US,USD
DLS,WisdomTree International SmallCap Dividend Fund,2020-06-21,et,US,USD
DLTH,Duluth Holdings Inc. Class B,2020-06-21,cs,US,USD
DLTR,Dollar Tree Inc.,2020-06-21,cs,US,USD
DLX,Deluxe Corporation,2020-06-21,cs,US,USD
DLY,DoubleLine Yield Opportunities Fund,2020-06-21,cef,US,USD
DMAC,DiaMedica Therapeutics Inc.,2020-06-21,cs,US,USD
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,2020-06-21,et,US,USD
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc.,2020-06-21,cef,US,USD
DMDV,AAM S&P Developed Markets High Dividend Value ETF,2020-06-21,et,US,USD
DMF,BNY Mellon Municipal Income Inc.,2020-06-21,cef,US,USD
DMLP,Dorchester Minerals L.P.,2020-06-21,cs,US,USD
DMO,Western Asset Mortgage Opportunity Fund Inc,2020-06-21,cef,US,USD
DMPI,DelMar Pharmaceuticals Inc.,2020-06-21,cs,US,USD
DMRC,Digimarc Corporation,2020-06-21,cs,US,USD
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,2020-06-21,et,US,USD
DMRI,DeltaShares S&P International Managed Risk ETF,2020-06-21,et,US,USD
DMRL,DeltaShares S&P 500 Managed Risk ETF,2020-06-21,et,US,USD
DMRM,DeltaShares S&P 400 Managed Risk ETF,2020-06-21,et,US,USD
DMRS,DeltaShares S&P 600 Managed Risk ETF,2020-06-21,et,US,USD
DMTK,DermTech Inc.,2020-06-21,cs,US,USD
DMXF,iShares ESG Advanced MSCI EAFE ETF,2020-06-21,et,US,USD
DMYT,dMY Technology Group Inc Class A,2020-06-21,cs,US,USD
DMYT=,dMY Technology Group Inc. Units Cons of 1 Sh + 0.5 Wt 21.02.27,2020-06-21,ut,US,USD
DMYT+,dMY Technology Group Inc Warrant 2020-21.02.27 on dMY Tech Group,2020-06-21,wt,US,USD
DNI,Dividend and Income Fund,2020-06-21,cef,US,USD
DNJR,Golden Bull Ltd.,2020-06-21,cs,US,USD
DNK,Phoenix Tree Holdings Ltd ADR Class A,2020-06-21,ad,US,USD
DNKN,Dunkin' Brands Group Inc.,2020-06-21,cs,US,USD
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,2020-06-21,et,US,USD
DNLI,Denali Therapeutics Inc.,2020-06-21,cs,US,USD
DNN,Denison Mines Corp.,2020-06-21,cs,US,USD
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,2020-06-21,et,US,USD
DNOW,NOW Inc.,2020-06-21,cs,US,USD
DNP,DNP Select Income Fund Inc,2020-06-21,cef,US,USD
DNR,Denbury Resources Inc.,2020-06-21,cs,US,USD
DOC,Physicians Realty Trust,2020-06-21,cs,US,USD
DOCU,DocuSign Inc.,2020-06-21,cs,US,USD
DOG,ProShares Short Dow30,2020-06-21,et,US,USD
DOGZ,Dogness (International) Corporation Class A,2020-06-21,cs,US,USD
DOL,WisdomTree International LargeCap Dividend Fund,2020-06-21,et,US,USD
DOMO,Domo Inc. Class B,2020-06-21,cs,US,USD
DON,WisdomTree U.S. MidCap Dividend Fund,2020-06-21,et,US,USD
DOO,WisdomTree International Dividend ex-Financials Fund,2020-06-21,et,US,USD
DOOO,BRP Inc.,2020-06-21,cs,US,USD
DOOR,Masonite International Corp.,2020-06-21,cs,US,USD
DORM,Dorman Products Inc.,2020-06-21,cs,US,USD
DOV,Dover Corporation,2020-06-21,cs,US,USD
DOW,Dow Inc.,2020-06-21,cs,US,USD
DOX,Amdocs Limited,2020-06-21,cs,US,USD
DOYU,DouYu International Holdings Ltd. Sponsored ADR,2020-06-21,ad,US,USD
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,2020-06-21,cef,US,USD
DPHC,DiamondPeak Holdings Corp. Class A,2020-06-21,cs,US,USD
DPHCU,DiamondPeak Holdings Corp. Units Cons of 1 Sh + 1/3 Wt -144A- Accred Inv,2020-06-21,ut,US,USD
DPHCW,DiamondPeak Holdings Corp Warrant 2020-04.03.25 on DiamondPeak -144A- Accred Inv,2020-06-21,wt,US,USD
DPST,Direxion Daily Regional Banks Bull 3X Shares,2020-06-21,et,US,USD
DPW,DPW Holdings Inc,2020-06-21,cs,US,USD
DPZ,Domino's Pizza Inc.,2020-06-21,cs,US,USD
