date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1504063800,373.99999948,373.14      ,373.1400002 ,373.14002024,34198.9292359  ,0.0  ,373.22665949
1504064700,374.5       ,373.14      ,373.80000158,374.49999988,78236.68079849 ,0.0  ,373.29142452
1504065600,376.99999998,373.27000035,374.49999984,376.81100002,188652.24350816,0.0  ,375.22195273
1504066500,378.0       ,376.784     ,376.99999998,377.8       ,557543.95022184,0.0  ,377.33605211
1504067400,378.67900017,376.76231001,377.7       ,378.67900017,541685.98379543,0.0  ,377.73995455
1504068300,379.0       ,377.80235601,378.67900017,378.7       ,333772.46517386,0.0  ,378.53450838
1504069200,380.0       ,378.20000002,378.7       ,380.0       ,574849.81776408,0.0  ,379.42375632
1504070100,380.66143002,377.5805324 ,380.0       ,377.60000026,314502.65714585,0.0  ,379.18829019
1504071000,379.7       ,377.60000025,377.80000012,379.5       ,174955.28617455,0.0  ,378.33332443
1504071900,383.0       ,379.0       ,379.5       ,382.99      ,362102.57799339,0.0  ,380.67719122
1504072800,385.0       ,382.6599    ,382.99      ,385.0       ,342937.86809184,0.0  ,383.64366349
1504073700,387.4508    ,384.958     ,385.0       ,386.31028   ,363678.54448092,0.0  ,386.68064291
1504074600,389.870123  ,386.33000001,386.33007004,388.42018399,517367.18505101,0.0  ,388.12320394
1504075500,388.42018399,381.31523776,388.42018399,383.0       ,387724.19762868,0.0  ,384.56930422
1504076400,383.89799996,379.811     ,383.89799996,380.0       ,251148.12656919,0.0  ,382.02808803
1504077300,385.09909332,375.89993   ,380.0       ,385.0       ,626148.56455898,0.0  ,380.12270858
1504078200,385.80993   ,380.15064   ,385.0       ,382.51986002,289613.32786596,0.0  ,382.42339635
1504079100,382.51986002,377.999     ,382.51986002,378.47253487,187498.78022626,0.0  ,379.39952694
1504080000,381.05036903,376.80007001,378.47253488,380.00200007,221356.34165429,0.0  ,378.94313882
1504080900,381.05036859,379.5       ,380.00200013,380.49999938,67384.84214199 ,0.0  ,380.25743929
1504081800,380.48888   ,374.50007001,379.5       ,374.98      ,288386.20154193,0.0  ,376.20519295
1504082700,379.0       ,374.50007004,374.50007004,378.60000006,227682.94581467,0.0  ,376.33923662
1504083600,378.89951   ,377.10007005,378.08000009,377.4       ,102944.82937009,0.0  ,378.07211461
1504084500,378.04950988,371.0       ,377.4       ,372.49999991,360732.55923764,0.0  ,373.40057946
1504085400,373.33899999,371.00000023,371.00000024,373.3334995 ,250890.32347087,0.0  ,372.57083258
1504086300,374.51114001,368.10592025,373.3334995 ,369.99993   ,463552.27170709,0.0  ,370.39051691
1504087200,369.99850996,367.5       ,368.89704314,369.0       ,555235.0908283 ,0.0  ,368.45431305
1504088100,369.99999994,365.0       ,369.0       ,365.80000003,774429.61641266,0.0  ,366.71922651
1504089000,374.18999995,365.80000003,365.80000003,374.03961708,370864.40641032,0.0  ,369.81908764
1504089900,376.0       ,371.00007002,374.20373332,373.50000005,273960.83925828,0.0  ,374.3704568
1504090800,376.99      ,373.49999999,373.5       ,376.0       ,158238.80077992,0.0  ,375.62841988
1504091700,378.6       ,374.80429001,376.0       ,375.17900015,224206.11715996,0.0  ,377.1776195
1504092600,375.69999995,372.66569   ,375.69999995,374.9       ,217431.98028639,0.0  ,374.20551102
1504093500,375.91215293,374.45195458,374.90000002,374.545412  ,36867.32819201 ,0.0  ,374.92998071
1504094400,375.74978997,373.53692   ,374.5       ,374.06300006,51762.24326215 ,0.0  ,375.09333658
1504095300,379.75      ,373.96314024,374.207     ,379.29388475,109743.17100484,0.0  ,377.31628111
1504096200,383.44      ,379.29388475,379.29388475,383.1       ,205784.92000928,0.0  ,381.8175633
1504097100,384.43518   ,381.5099231 ,383.1       ,382.2       ,334512.92994358,0.0  ,383.27177815
1504098000,381.999999  ,378.0       ,381.70067807,379.5       ,219990.16938644,0.0  ,379.95085109
1504098900,380.11392371,378.00700001,379.5       ,379.15      ,84911.77271676 ,0.0  ,379.49094972
1504099800,380.98999999,378.70000116,379.49999881,380.66137383,65970.97355045 ,0.0  ,380.04664565
1504100700,380.99999987,379.00007005,380.50000003,379.5       ,45865.6191874  ,0.0  ,380.11613529
1504101600,379.99999975,377.97417001,379.5       ,377.97417001,26311.51857558 ,0.0  ,378.81689621
1504102500,379.35799973,377.78104325,377.97417001,378.99999986,76174.4340889  ,0.0  ,378.16456481
1504103400,378.99999937,371.21      ,378.24000004,375.99999999,351525.48898499,0.0  ,374.34176092
1504104300,377.62696954,375.10000006,375.55000005,376.6505    ,103456.02141863,0.0  ,375.78722115
1504105200,378.259     ,376.6       ,376.65050001,376.60000008,155966.8754685 ,0.0  ,377.05635491
1504106100,378.259     ,376.32984428,376.60000008,378.25899999,101463.2826317 ,0.0  ,376.92178677
1504107000,379.3579996 ,377.10000509,378.259     ,379.19999998,96400.90647387 ,0.0  ,378.36051966
1504107900,381.99999999,379.19999998,379.35799951,380.2241138 ,204644.31627828,0.0  ,380.26845603
1504108800,382.0       ,380.2241138 ,380.2241138 ,381.99985998,62726.80346526 ,0.0  ,381.34040948
1504109700,381.99999998,381.0       ,381.99999998,381.00000018,96748.37878078 ,0.0  ,381.41573764
1504110600,383.0       ,381.10000007,381.89999983,382.24451649,59531.10708866 ,0.0  ,382.21325049
1504111500,384.90000017,381.90000002,382.24451651,384.30067799,126863.06385336,0.0  ,383.50511439
1504112400,384.90000017,383.29246291,384.62999999,384.10000033,99303.64760728 ,0.0  ,384.26416961
1504113300,385.83808494,383.96000005,384.10000034,385.83808493,100235.69267752,0.0  ,385.16943633
1504114200,388.50000002,385.1019    ,385.83808493,387.47999999,397397.57696023,0.0  ,387.46331073
1504115100,387.99      ,384.54554   ,387.47999999,384.78007002,181974.97569716,0.0  ,386.6386956
1504116000,387.69999999,384.78007004,384.78007004,387.69999999,74395.24981249 ,0.0  ,386.60264333
1504116900,388.31424562,385.4       ,387.69999999,385.76091987,67157.72038573 ,0.0  ,387.39956893
1504117800,386.80245402,385.19400006,385.76105577,385.2       ,34440.50700752 ,0.0  ,385.73714175
1504118700,386.99999999,383.75657806,385.2       ,386.98399943,114350.99277878,0.0  ,385.15450712
1504119600,386.98300006,385.75000001,386.98300006,386.42346872,74799.23371453 ,0.0  ,386.39044717
1504120500,386.42346872,385.20007   ,386.35999999,385.25      ,86114.86706203 ,0.0  ,385.7315791
1504121400,385.8       ,384.1926796 ,385.25      ,384.98999999,77195.12722997 ,0.0  ,384.92684255
1504122300,386.0       ,384.2       ,384.98999999,385.96999086,59935.23819277 ,0.0  ,385.21076244
1504123200,385.99512174,383.00000013,385.99512174,383.7       ,69785.39644255 ,0.0  ,384.6118136
1504124100,384.5       ,383.00000021,383.69999999,384.0       ,72593.70272488 ,0.0  ,384.15582288
1504125000,385.48985998,383.90000047,384.0       ,385.48985997,15218.68168499 ,0.0  ,384.76148705
1504125900,386.99999999,384.84000001,385.48985998,386.99999999,115751.31970929,0.0  ,386.37185919
1504126800,386.89943999,384.42318999,386.50992999,384.42318999,151531.02448658,0.0  ,385.40602783
1504127700,384.89999992,380.21209786,384.43      ,381.64664997,265532.70555287,0.0  ,382.21267845
1504128600,382.88999988,379.59266   ,381.0       ,382.44089412,125569.11628239,0.0  ,381.02007464
1504129500,383.2       ,381.30077001,382.88999919,381.60133003,41246.8783623  ,0.0  ,382.29464003
1504130400,384.21590247,381.60182011,383.2       ,384.21590247,30071.75515183 ,0.0  ,382.72727399
1504131300,385.15548066,383.50000044,383.50000044,384.68524001,42320.77965672 ,0.0  ,384.52745027
1504132200,385.5       ,383.93484606,384.68524014,385.48950975,68257.93628498 ,0.0  ,385.36597705
1504133100,386.0001    ,384.3       ,385.48999991,385.89985998,54782.02931703 ,0.0  ,385.36035439
1504134000,385.89985998,384.26587001,385.89985998,385.09389   ,39373.6414163  ,0.0  ,385.15013664
1504134900,385.7       ,384.38862494,385.09381997,385.00000405,41745.87326054 ,0.0  ,385.18464371
1504135800,385.99999997,382.69      ,385.69999979,382.89      ,57144.29407616 ,0.0  ,384.57581943
1504136700,384.38862601,382.264863  ,382.89      ,383.5886247 ,110668.80220168,0.0  ,383.04590328
1504137600,384.38862553,382.30010003,383.5       ,383.02530166,66911.53870473 ,0.0  ,383.30006815
1504138500,383.02530166,381.0       ,383.02530166,381.90000017,93853.34268761 ,0.0  ,381.78893179
1504139400,384.05946829,382.0       ,382.16565774,383.7697261 ,46591.49459135 ,0.0  ,382.68299421
1504140300,383.72657597,382.64055523,383.72657596,382.91616979,20251.30663674 ,0.0  ,383.31021916
1504141200,383.89999894,382.0       ,382.64055507,382.99000002,53723.15324063 ,0.0  ,382.81228833
1504142100,383.87999954,380.38794283,382.99000002,380.38794284,103462.79804964,0.0  ,382.54653702
1504143000,382.52929423,380.01014001,380.38794284,381.00000006,66994.99071667 ,0.0  ,381.56960275
1504143900,382.50965   ,379.0       ,381.0       ,380.26269187,144888.51202789,0.0  ,379.8906212
1504144800,381.0       ,379.00000005,379.00000005,380.99733998,260800.8718619 ,0.0  ,379.65730532
1504145700,381.90540996,380.0       ,380.99733998,381.90198   ,32308.74197853 ,0.0  ,380.43393263
1504146600,382.5       ,380.13000006,381.90197998,381.99999999,16214.30227659 ,0.0  ,381.3240693
1504147500,384.17748088,381.25000014,381.99999999,384.17748087,48615.64160817 ,0.0  ,382.52561107
1504148400,384.35730999,382.65      ,384.17748087,383.79999987,27372.99005452 ,0.0  ,383.36316255
1504149300,384.41439482,382.80133003,382.95673943,383.77586562,85583.72805995 ,0.0  ,383.61935988
1504150200,384.99916   ,383.28007001,384.0       ,384.68524021,62891.67394149 ,0.0  ,384.10695628
1504151100,385.0       ,384.00000019,384.68524012,385.0       ,28014.96614453 ,0.0  ,384.75018275
1504152000,385.60000008,383.87999896,384.99999998,384.0       ,48745.20172936 ,0.0  ,384.76662455
1504152900,384.74615232,382.96599171,383.87999901,384.18077432,49489.81956395 ,0.0  ,383.97126486
1504153800,384.99999987,383.49      ,383.49      ,384.3       ,35300.07958744 ,0.0  ,384.27968481
1504154700,384.39999982,383.60000025,384.21000049,383.92116097,42521.93897248 ,0.0  ,384.09163111
1504155600,383.92116095,381.50000001,383.60000026,382.13121378,98191.53792869 ,0.0  ,382.31384731
1504156500,382.99936994,381.96      ,382.34263901,382.79999997,19004.30531621 ,0.0  ,382.12975712
1504157400,382.8       ,381.5       ,382.11999994,382.79761967,90082.15119775 ,0.0  ,381.92248143
1504158300,384.00000013,381.90219022,382.79747998,381.91281033,53542.2813985  ,0.0  ,382.78994102
1504159200,382.99999999,381.5       ,381.91281035,382.49999997,42163.51392869 ,0.0  ,382.35449973
1504160100,382.5       ,381.2       ,382.49999986,381.2       ,33776.04283262 ,0.0  ,381.6933246
1504161000,382.00000004,381.21000001,381.58662446,381.77394981,40065.19741046 ,0.0  ,381.77509171
1504161900,382.0       ,381.2       ,381.77394981,381.5       ,70553.95721119 ,0.0  ,381.42996953
1504162800,382.72811   ,381.15      ,381.20000001,381.90000018,62718.22829313 ,0.0  ,381.94936044
1504163700,382.52292518,379.5461307 ,381.94292523,380.59220834,452511.57283596,0.0  ,380.25961724
1504164600,382.38112   ,381.0       ,381.08202859,381.99999999,35401.23260595 ,0.0  ,381.72754469
1504165500,382.72895045,381.50799997,381.99999999,382.56911442,61939.07758543 ,0.0  ,382.12488214
1504166400,382.5691143 ,381.0       ,382.02094056,381.0       ,65821.38031338 ,0.0  ,381.40393056
1504167300,382.13314168,380.1       ,381.17371774,381.3       ,57884.35168013 ,0.0  ,380.69286439
1504168200,381.3       ,380.11007   ,381.00000003,381.0000023 ,29164.21588678 ,0.0  ,380.61205106
1504169100,381.99887886,380.35763629,381.00000212,381.00000014,40338.43039489 ,0.0  ,381.3817448
1504170000,381.99452439,380.5       ,381.04281082,381.58844631,45724.82063279 ,0.0  ,381.38051438
1504170900,381.58844631,380.6       ,381.58844631,380.60000004,25746.28557535 ,0.0  ,381.01017868
1504171800,381.58844542,380.1100001 ,380.68137233,380.11007001,46461.58905089 ,0.0  ,380.67100029
1504172700,381.38439977,380.44014   ,380.74369252,381.04444113,13780.20533846 ,0.0  ,381.01282232
1504173600,382.8345    ,380.71210297,381.04444113,382.60000004,44552.09457819 ,0.0  ,382.26879769
1504174500,384.0       ,382.60000006,382.60000006,382.79999981,105471.71619049,0.0  ,383.32906847
1504175400,385.0       ,382.5       ,382.79999958,384.0259802 ,75874.72794563 ,0.0  ,384.21026955
1504176300,385.0       ,383.79999947,383.79999947,384.92999999,77680.60929815 ,0.0  ,384.45806092
1504177200,384.94999983,382.50287001,384.928     ,384.18277   ,33149.30187509 ,0.0  ,384.13485221
1504178100,385.0       ,383.72794   ,384.57889247,384.98999999,94784.76546335 ,0.0  ,384.64592613
1504179000,385.0       ,384.02752519,384.98999999,384.05007   ,74833.28754728 ,0.0  ,384.74081787
1504179900,385.0       ,384.07000002,384.07000002,384.95      ,67927.28190937 ,0.0  ,384.91245539
1504180800,385.49999997,384.02752519,384.95      ,384.91086056,96713.24121431 ,0.0  ,384.75014071
1504181700,385.49999998,384.52594958,384.71840498,385.49999998,35700.25690833 ,0.0  ,385.18342034
1504182600,385.49999998,384.04400008,385.499999  ,385.0       ,43098.2009239  ,0.0  ,384.93278412
1504183500,386.51547996,384.1       ,385.0       ,385.9       ,36223.47767162 ,0.0  ,385.84591924
1504184400,386.99999   ,384.78899002,385.9       ,386.941128  ,57478.86697931 ,0.0  ,386.07335799
1504185300,387.99999999,385.78030481,386.941128  ,387.59899986,153150.35515486,0.0  ,387.46978935
1504186200,389.00134   ,387.00000001,387.5       ,389.00134   ,267337.60520214,0.0  ,388.19022367
1504187100,389.9       ,387.57115771,389.00134   ,388.5999997 ,191766.47313343,0.0  ,389.19016397
1504188000,389.3       ,387.5       ,388.03      ,388.2       ,101145.5579992 ,0.0  ,388.46742832
1504188900,389.0       ,387.85      ,388.2       ,387.92120062,70185.61541057 ,0.0  ,388.13620274
1504189800,389.89999999,387.92120069,388.0       ,389.69999999,73211.55555793 ,0.0  ,389.26756007
1504190700,389.69999999,386.7235203 ,389.69999999,386.73000001,157010.84714054,0.0  ,388.04878941
1504191600,387.7       ,384.99      ,386.72366005,385.98999999,229354.39589777,0.0  ,385.87411289
1504192500,387.60002   ,385.66000016,385.99      ,385.99900017,73426.63883982 ,0.0  ,386.31274258
1504193400,387.99972   ,384.5537    ,385.99900018,385.33300003,64845.29096047 ,0.0  ,385.8589993
1504194300,386.17964028,383.70988001,386.17964028,384.53267913,86786.69988695 ,0.0  ,384.72908483
1504195200,387.99992999,383.70988   ,384.53267913,386.00000053,115239.04896921,0.0  ,385.76832241
1504196100,387.59822999,385.19100006,386.00000053,386.99992994,79374.11280761 ,0.0  ,386.27577521
1504197000,387.65160999,386.0       ,386.90838641,386.6       ,54363.01300918 ,0.0  ,386.54510278
1504197900,387.46693426,385.0       ,386.6       ,385.30008   ,241440.1775797 ,0.0  ,386.14484191
1504198800,386.84106   ,383.9       ,386.41768768,384.99929991,124472.09516455,0.0  ,385.17964315
1504199700,386.45312563,385.10000903,385.10000903,385.10004902,55199.67431053 ,0.0  ,385.60826016
1504200600,385.3       ,384.01      ,385.3       ,384.1000001 ,135799.7570734 ,0.0  ,384.37077036
1504201500,386.4       ,383.70995002,384.1000001 ,386.4       ,255914.06309094,0.0  ,384.28738516
1504202400,386.99644   ,383.71002   ,386.4       ,385.50000002,63431.49815288 ,0.0  ,385.80848619
1504203300,387.0       ,384.1       ,386.45693625,386.3908999 ,65762.22239892 ,0.0  ,386.1273198
1504204200,387.00776994,385.40000017,387.0       ,385.40000017,54434.43316049 ,0.0  ,386.19942654
1504205100,387.00777   ,385.3       ,385.7       ,386.99999994,27000.01527356 ,0.0  ,385.99796835
1504206000,387.29999998,386.00000003,387.00000001,386.7       ,29158.68537198 ,0.0  ,386.77904764
1504206900,386.90000001,385.43693993,386.7       ,385.43701001,82756.45978898 ,0.0  ,386.28231291
1504207800,385.97412493,385.30000001,385.44693998,385.43693998,99541.14464907 ,0.0  ,385.44143039
1504208700,385.4693994 ,383.70988   ,385.43693998,384.10000001,231208.48745136,0.0  ,384.30837524
1504209600,385.0       ,383.60100762,384.10000001,384.90000637,88971.31192503 ,0.0  ,384.11179039
1504210500,387.19999997,384.55950492,384.90000637,386.10000002,54989.41524127 ,0.0  ,385.50051797
1504211400,387.26035   ,386.00000003,386.9529229 ,386.99999998,31191.10791291 ,0.0  ,386.8074524
1504212300,387.0       ,386.39694262,386.39694262,386.9998999 ,44784.04682078 ,0.0  ,386.81785539
1504213200,387.29999999,386.39708   ,386.99794417,386.99989999,77844.46864035 ,0.0  ,387.21601405
1504214100,387.3       ,386.5       ,386.99989999,387.3       ,68362.0637886  ,0.0  ,387.13657412
1504215000,387.7       ,386.5       ,387.28999997,387.47075826,70142.70808763 ,0.0  ,386.84363496
1504215900,387.47075856,385.54000068,387.47075818,385.54000068,67389.56302411 ,0.0  ,386.62990824
1504216800,387.7       ,385.54035001,386.75551421,387.47075388,19834.89647444 ,0.0  ,387.18057312
1504217700,387.7       ,385.60091   ,387.47075387,387.5       ,34088.2553163  ,0.0  ,386.97537303
1504218600,387.7       ,386.57114996,387.50999999,386.6       ,54072.88494359 ,0.0  ,386.81313355
1504219500,386.79999863,385.60056   ,386.79612047,386.59993   ,46106.12867065 ,0.0  ,386.17829251
1504220400,386.59993   ,385.5       ,386.59993   ,386.43992998,29853.21834179 ,0.0  ,385.92399966
1504221300,386.6       ,385.27291   ,386.43992998,386.58999996,89109.61509017 ,0.0  ,385.9996519
1504222200,386.98335446,385.50000002,385.85515261,386.59999993,17557.63022654 ,0.0  ,386.27702069
1504223100,387.68999993,386.19999996,386.47794983,387.68999993,87132.48355819 ,0.0  ,386.79762265
1504224000,387.0       ,385.30007   ,386.35000002,387.0       ,123793.88278293,0.0  ,385.83414913
1504224900,387.68999996,386.28784677,386.99999998,386.99999989,50745.05746412 ,0.0  ,386.98842927
1504225800,389.0       ,386.99999975,386.99999975,388.99999999,138992.59236226,0.0  ,388.07583462
1504226700,389.39805999,388.08375365,388.99999998,389.39805998,132109.51648635,0.0  ,388.93823142
1504227600,390.9       ,388.08662002,389.39805999,390.9       ,198491.97472655,0.0  ,389.88659737
1504228500,393.0       ,390.53      ,390.89999999,393.0       ,478121.80501626,0.0  ,392.50384964
1504229400,393.66      ,391.3       ,393.0       ,393.00050004,237957.64955955,0.0  ,392.60786484
1504230300,393.6       ,390.0       ,392.79999962,393.5       ,218399.57400683,0.0  ,391.35368836
1504231200,393.60343073,391.32560129,393.5       ,392.41960421,110635.5902565 ,0.0  ,392.285897
1504232100,393.49999999,392.41960421,392.41960421,392.55000003,75397.26070214 ,0.0  ,392.78960469
1504233000,393.09964996,391.45307658,392.99999999,392.8299998 ,328835.62842444,0.0  ,392.46022436
1504233900,392.86      ,391.98000017,392.5       ,391.98000021,20428.80535672 ,0.0  ,392.1636703
1504234800,394.35283998,391.98000021,391.98007   ,393.83328348,185466.55919711,0.0  ,393.45887582
1504235700,394.35283629,391.9800002 ,393.4       ,392.01      ,28560.86877348 ,0.0  ,392.66790766
1504236600,393.98999965,391.98      ,392.01      ,392.00000509,92210.24885766 ,0.0  ,392.1856756
1504237500,393.97999911,392.20000001,392.20000001,392.40000001,25219.23429031 ,0.0  ,393.11218725
1504238400,393.27828576,392.00000003,392.40000001,393.27828575,52340.60400442 ,0.0  ,392.8518111
1504239300,393.77857   ,391.9       ,393.77857   ,391.9       ,88068.35295732 ,0.0  ,392.21439487
1504240200,394.06027999,390.67070009,391.9       ,390.67077   ,209987.97009902,0.0  ,392.01007875
1504241100,391.67992989,388.0       ,391.11999999,388.00000003,321856.72930673,0.0  ,389.56167141
1504242000,390.49992994,387.0       ,388.00000003,388.54743035,261250.7750388 ,0.0  ,387.72064704
1504242900,389.6999999 ,387.0       ,388.5474304 ,387.79002142,149263.95314288,0.0  ,387.62319301
1504243800,388.99985999,386.90000001,387.84987213,388.59979998,108946.28712671,0.0  ,387.99647354
1504244700,388.59979998,386.0       ,388.59979998,386.0       ,78988.97988257 ,0.0  ,387.00698488
1504245600,387.64961326,384.0       ,386.99999988,385.3       ,555748.93866024,0.0  ,385.13917792
1504246500,386.9       ,385.24795999,385.24796013,386.36      ,34773.61166195 ,0.0  ,386.08180984
1504247400,387.05000003,385.35      ,386.36      ,387.05000003,105488.96809345,0.0  ,386.3307172
1504248300,387.94084999,385.03000005,387.05000005,385.9989976 ,181301.1919398 ,0.0  ,385.88383829
1504249200,388.08118811,385.6       ,385.9989976 ,387.25305803,90902.86916463 ,0.0  ,387.17810229
1504250100,389.59999998,387.25305805,388.08118807,388.89890072,89148.30323712 ,0.0  ,388.50083135
1504251000,389.35843699,388.31      ,389.33622558,389.10007   ,79620.68313919 ,0.0  ,388.78895367
1504251900,390.21      ,388.70507002,389.10014   ,390.21      ,34543.26594493 ,0.0  ,389.60949381
1504252800,391.0       ,388.74035003,389.99999999,389.60000016,114630.62654341,0.0  ,389.89691056
1504253700,391.68007   ,389.60000025,390.39999923,391.59999999,82533.60135317 ,0.0  ,390.74266486
1504254600,392.0       ,390.50247061,391.68006999,391.30900033,59834.63397648 ,0.0  ,391.77089211
1504255500,391.8999999 ,389.0       ,391.8999999 ,390.5       ,164334.10641799,0.0  ,390.16188312
1504256400,391.79999979,389.01000012,390.01000006,390.82826123,34812.01091739 ,0.0  ,390.59578142
1504257300,391.76999999,390.00000006,390.82826123,391.74999999,31261.60533305 ,0.0  ,391.41575514
1504258200,391.74999999,390.00000304,391.74999999,390.99999979,41304.60017259 ,0.0  ,390.87633631
1504259100,390.99999996,388.86400001,390.98985996,389.00266001,31963.00421544 ,0.0  ,389.68388398
1504260000,389.4       ,388.38      ,388.99999997,389.2999999 ,54960.13533289 ,0.0  ,388.83198179
1504260900,392.10429719,387.09997   ,389.29999988,390.01999872,161647.46448177,0.0  ,390.54662314
1504261800,390.71748967,389.10042007,390.01999884,390.01084223,136037.58532425,0.0  ,390.19311184
1504262700,391.053     ,389.56021047,390.71727983,390.99999995,115255.09555799,0.0  ,390.66551635
1504263600,390.99999979,388.52625075,390.99999979,389.63173744,81290.67665971 ,0.0  ,389.99038566
1504264500,391.74991   ,389.63173736,389.63173742,390.00063002,36481.56633384 ,0.0  ,390.44225345
1504265400,391.74990998,388.71723327,391.74990998,388.71744022,109530.68005376,0.0  ,389.35807343
1504266300,389.99922997,387.71742003,388.71744022,388.20000023,164688.1177251 ,0.0  ,388.39777517
1504267200,389.4800021 ,387.20000023,388.20000023,388.73219996,243275.35986978,0.0  ,388.18472709
1504268100,389.4800021 ,387.45000029,388.73219995,387.66154316,143508.97332194,0.0  ,388.043095
1504269000,392.19993   ,388.27160177,388.48999989,391.09852052,124599.80114616,0.0  ,390.70505777
1504269900,391.66040003,388.48007   ,390.10028001,389.43000001,125316.14968993,0.0  ,389.51769933
1504270800,392.70001   ,388.11223211,389.43      ,392.70000999,156916.70906865,0.0  ,391.07529409
1504271700,392.43      ,390.25119   ,390.25119   ,391.29      ,136645.04193146,0.0  ,390.97996296
1504272600,391.67944   ,389.45846205,391.29      ,389.45846207,123839.01498363,0.0  ,390.50377323
1504273500,392.25      ,388.0       ,389.45846208,391.00000016,222057.9200717 ,0.0  ,390.19417179
1504274400,391.2       ,388.0       ,391.00000018,388.99999999,106934.24163405,0.0  ,389.00978776
1504275300,389.0       ,386.0       ,388.99999999,386.0       ,239942.53408162,0.0  ,387.59849016
1504276200,389.48618   ,384.5       ,386.00000004,387.1020005 ,319756.22557036,0.0  ,386.06700507
1504277100,390.20615547,384.0       ,387.1020005 ,389.89104999,349829.78203871,0.0  ,386.36750022
1504278000,389.89097998,386.73128   ,389.89097998,388.51000004,307400.26995114,0.0  ,388.07894256
1504278900,389.49964997,386.6       ,388.51000004,387.99999984,124718.04791887,0.0  ,387.66975937
1504279800,390.0       ,386.34454872,387.98999997,388.98992887,279861.53206594,0.0  ,387.8434092
1504280700,388.98992881,386.06982576,387.59410829,388.87352824,129183.67671059,0.0  ,387.69057609
1504281600,391.00000001,386.0261138 ,388.87352822,386.87031   ,534957.48215187,0.0  ,388.34717886
1504282500,390.0       ,385.12862004,387.76183307,388.19007002,322490.8661108 ,0.0  ,387.14502793
1504283400,389.99992994,387.0       ,388.19007002,387.0       ,221013.56866568,0.0  ,387.47391335
1504284300,391.0       ,386.55000001,388.87999991,389.89999996,225469.295692  ,0.0  ,388.87443407
1504285200,392.0       ,389.04499998,389.89999998,390.604767  ,167544.71950311,0.0  ,390.8650085
1504286100,391.99992999,388.0       ,390.22580004,389.10000001,796248.29872345,0.0  ,389.78257223
1504287000,392.6       ,389.0       ,390.21999998,389.0       ,372408.36223151,0.0  ,390.71240306
1504287900,392.9886    ,388.96749999,391.59999991,392.59999986,748465.53332245,0.0  ,391.07894487
1504288800,392.98799999,391.00154004,392.51999999,392.987     ,52179.19938992 ,0.0  ,392.52845108
1504289700,392.987     ,391.0       ,392.987     ,392.55878995,113225.32046792,0.0  ,392.14097959
1504290600,392.87924979,389.84100003,392.47044445,390.01014   ,370857.65934397,0.0  ,390.70710105
1504291500,390.87243547,386.7       ,390.81697167,388.00000051,568821.08463984,0.0  ,388.634849
1504292400,390.0       ,387.00015002,388.00000051,388.85000006,219293.44825127,0.0  ,388.5201754
1504293300,390.0       ,386.40000001,389.98999989,388.00000003,190545.19766899,0.0  ,388.09974093
1504294200,391.46084985,388.13862099,388.13862101,390.39999997,148519.2618297 ,0.0  ,390.22255093
1504295100,391.46084996,388.30000007,388.54000001,390.00000002,291906.63195573,0.0  ,390.64187708
1504296000,390.39999998,388.10000002,390.00000001,389.78801975,126895.64476613,0.0  ,389.00969838
1504296900,390.0       ,388.10000709,389.99999999,390.0       ,207306.25909111,0.0  ,389.41746489
1504297800,390.60833965,388.0       ,389.01000001,388.00000001,108492.38617175,0.0  ,389.12791098
1504298700,389.99999994,387.80000001,389.90999893,389.02999994,119493.85842529,0.0  ,388.84273498
1504299600,390.7       ,388.0       ,389.02999993,390.68999996,154317.48265077,0.0  ,388.95114175
1504300500,390.96      ,388.00050023,390.44423286,389.87820025,245263.12510341,0.0  ,389.90528663
1504301400,390.04999995,388.00057001,389.50000001,389.47620503,75704.14397014 ,0.0  ,389.10581972
1504302300,389.8       ,388.50269002,388.50269002,389.75985955,56279.02702902 ,0.0  ,389.2600184
1504303200,389.7598589 ,388.60007002,389.25854076,389.48999933,63654.57779435 ,0.0  ,388.93987452
1504304100,390.0       ,388.0       ,389.4899993 ,390.0       ,97031.60249393 ,0.0  ,388.69275732
1504305000,390.88999999,389.01000001,390.0       ,390.0       ,89780.84579764 ,0.0  ,389.93972278
1504305900,390.89      ,388.00007   ,389.54996484,388.00007   ,67675.69628901 ,0.0  ,389.71244605
1504306800,390.19999699,388.00007007,388.99999998,388.68000001,107309.82403921,0.0  ,389.08321739
1504307700,390.0       ,388.0       ,389.91509919,388.18      ,102942.94570118,0.0  ,388.79116715
1504308600,389.98859999,388.00000001,388.18000013,389.31999985,35113.90648189 ,0.0  ,389.10898154
1504309500,390.199997  ,388.30042001,389.31999969,389.48999998,131431.43853568,0.0  ,389.32934018
1504310400,390.18999996,388.41000002,389.48999998,389.71574351,74354.63253687 ,0.0  ,389.07030374
1504311300,390.2       ,388.41347019,389.71574352,389.50056001,101563.09806624,0.0  ,389.60552464
1504312200,390.83985999,388.51147008,389.50000002,389.07290843,116793.8087689 ,0.0  ,389.39416815
1504313100,389.91147021,387.0       ,389.07290844,387.00014001,208341.18612325,0.0  ,387.8306604
1504314000,388.49894997,386.0       ,388.49894997,386.00000001,175066.38042393,0.0  ,386.5366434
1504314900,388.16834991,385.29999998,386.00000001,385.9999999 ,486478.71017343,0.0  ,386.03174165
