date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1504773300,324.2       ,322.10016001,322.10016001,323.00007002,51900.95603788 ,0.0  ,323.44432659
1504773600,324.4       ,323.00049002,323.00049002,323.49      ,28419.45120841 ,0.0  ,323.86644974
1504773900,323.49      ,322.21790001,323.49      ,322.21804   ,32648.23563892 ,0.0  ,323.09674271
1504774200,323.49      ,322.50000005,323.48899989,323.49      ,19797.62645306 ,0.0  ,323.32389969
1504774500,326.0       ,323.1       ,323.49      ,326.0       ,112964.62996115,0.0  ,325.07046156
1504774800,326.61284777,325.5       ,326.0       ,326.0       ,90497.17792461 ,0.0  ,326.27401735
1504775100,325.99999999,322.53800001,325.50100009,323.28213002,106067.86891892,0.0  ,323.20361265
1504775400,325.00112   ,323.50056003,324.0       ,325.000009  ,19691.59308695 ,0.0  ,324.98230487
1504775700,325.599804  ,324.8       ,325.000009  ,325.599804  ,4389.73951563  ,0.0  ,324.94047426
1504776000,325.725     ,324.80007001,325.5       ,325.000009  ,36637.30580048 ,0.0  ,324.9981908
1504776300,328.0       ,325.000009  ,325.000009  ,328.0       ,92069.23197158 ,0.0  ,326.92216184
1504776600,329.0       ,327.99      ,327.995     ,329.0       ,107768.37803345,0.0  ,328.61977824
1504776900,329.85      ,328.00007005,329.0       ,329.55      ,45755.85722872 ,0.0  ,329.26858397
1504777200,329.84992999,329.0       ,329.55      ,329.0       ,39562.34931315 ,0.0  ,329.45552541
1504777500,329.49979   ,327.5       ,329.49979   ,328.0005    ,70289.7035894  ,0.0  ,328.079941
1504777800,329.0       ,327.5       ,327.5       ,328.59999998,57876.30463525 ,0.0  ,328.05437719
1504778100,330.0375    ,328.51227879,328.59999998,329.69999997,81593.80761359 ,0.0  ,329.71984246
1504778400,330.12235071,328.60014001,329.69999997,330.05      ,47818.4871045  ,0.0  ,329.4464714
1504778700,330.0375    ,328.8       ,330.0375    ,329.55631   ,86256.00313146 ,0.0  ,329.24769434
1504779000,329.99999999,328.80042001,329.55631   ,328.85632004,25809.47598809 ,0.0  ,329.25378801
1504779300,330.0       ,328.85632   ,329.99799998,329.33567076,34668.10064535 ,0.0  ,329.87171597
1504779600,329.5       ,328.85632001,329.33567076,329.25427346,17655.33089041 ,0.0  ,329.2652945
1504779900,329.5       ,328.7       ,328.9003    ,328.7       ,13064.53695308 ,0.0  ,328.83975082
1504780200,328.7       ,326.86400034,328.7       ,327.1       ,23149.84304025 ,0.0  ,327.02280447
1504780500,328.0       ,327.1       ,327.10000001,327.8       ,8591.81515722  ,0.0  ,327.53405561
1504780800,328.0       ,327.1       ,328.0       ,327.12009998,31036.96183578 ,0.0  ,327.20499326
1504781100,327.34309998,326.0000033 ,327.11004999,326.0000033 ,35325.77636187 ,0.0  ,326.45552497
1504781400,328.15      ,326.75000049,326.75000049,328.15      ,13404.17975727 ,0.0  ,327.66204468
1504781700,329.49978998,327.10000019,328.0       ,328.67299999,7827.26996155  ,0.0  ,328.06671556
1504782000,329.49825   ,327.10000026,329.48999999,327.10000026,28603.60049579 ,0.0  ,328.26143958
1504782300,328.76584239,327.0       ,327.10000028,327.00056   ,8150.38728104  ,0.0  ,327.99727267
1504782600,328.76576998,327.00091003,328.08780598,328.49929976,17664.09512892 ,0.0  ,327.84223546
1504782900,330.32083254,327.35488   ,328.76576996,330.1       ,40940.56963395 ,0.0  ,329.69991024
1504783200,330.99      ,328.95028   ,330.32083254,330.99      ,130697.1087392 ,0.0  ,330.82952711
1504783500,331.20000002,330.92105259,330.99      ,331.0605263 ,29703.26475035 ,0.0  ,330.99749042
1504783800,331.53000072,330.91      ,331.19      ,330.92105259,50697.64191351 ,0.0  ,331.45755858
1504784100,331.18349993,328.67314001,331.18349993,328.67314001,51715.23208543 ,0.0  ,329.94888295
1504784400,328.99999999,328.26272   ,328.99999997,328.99999999,34277.09476102 ,0.0  ,328.6973128
1504784700,329.99999998,327.915     ,328.67128541,327.915     ,5204.06381334  ,0.0  ,329.7291584
1504785000,329.59500002,328.30500005,329.59500002,329.5       ,13304.95999255 ,0.0  ,329.03989597
1504785300,330.119944  ,328.52      ,329.5       ,329.99999997,23106.78858525 ,0.0  ,329.59877339
1504785600,331.49999996,329.99999997,329.99999997,331.0       ,37889.81955213 ,0.0  ,330.47976583
1504785900,331.5       ,330.00000999,331.49999997,330.00000999,9200.35958029  ,0.0  ,331.42449209
1504786200,331.4999998 ,330.00000003,331.42259105,330.50000004,25946.70209615 ,0.0  ,330.31024814
1504786500,331.49999912,329.00007   ,331.49999912,329.10000004,28708.06014337 ,0.0  ,329.81823939
1504786800,330.00000003,328.21734   ,330.00000001,329.99999999,21460.0727886  ,0.0  ,329.61572919
1504787100,330.00000003,328.49577006,330.0       ,329.0       ,6749.9982322   ,0.0  ,329.99966567
1504787400,330.5       ,329.00014001,329.99990329,330.24000002,10664.74456726 ,0.0  ,329.99660623
1504787700,330.50000004,330.0       ,330.24000002,330.24000002,11474.24904245 ,0.0  ,330.3753521
1504788000,332.0       ,330.150001  ,330.42445449,332.0       ,40774.18507669 ,0.0  ,331.2405311
1504788300,334.38908793,332.0       ,332.00000001,334.04769676,103775.89716314,0.0  ,333.20476084
1504788600,334.99999998,334.0       ,334.04769676,334.55      ,139314.470407  ,0.0  ,334.75746508
1504788900,335.57999995,333.967302  ,334.55007   ,335.00014001,233462.14805792,0.0  ,335.29337883
1504789200,335.39999995,333.967302  ,334.55007101,334.00000007,64176.32369678 ,0.0  ,334.72414787
1504789500,334.99999998,334.0       ,334.99999998,334.5       ,9690.59493812  ,0.0  ,334.32057156
1504789800,335.36      ,334.02476003,334.5       ,335.36      ,98423.42187844 ,0.0  ,335.19589459
1504790100,336.01000001,335.0       ,335.36      ,336.01      ,77525.02447451 ,0.0  ,335.50101024
1504790400,336.01      ,334.02518001,335.39895998,334.11063   ,58867.68092328 ,0.0  ,334.67604692
1504790700,335.38999999,334.11077001,334.11077001,334.12098001,28707.81888092 ,0.0  ,335.24234532
1504791000,335.35751833,334.12147   ,335.35751833,334.13028001,36469.74675218 ,0.0  ,335.01239221
1504791300,335.35751813,334.13028001,334.13028001,335.34      ,67491.22634578 ,0.0  ,335.23863203
1504791600,335.5       ,335.0       ,335.357     ,335.5       ,32038.25300607 ,0.0  ,335.37375101
1504791900,336.01000001,334.20000009,334.99999996,336.01000001,15899.311692   ,0.0  ,335.71846257
1504792200,336.60465   ,335.5       ,336.010001  ,335.6       ,64755.64537093 ,0.0  ,336.42527927
1504792500,336.79107491,335.6       ,335.60000001,336.79107491,11725.11081584 ,0.0  ,336.70431092
1504792800,337.0       ,336.00000002,336.79107491,337.0       ,18777.51994484 ,0.0  ,336.68603001
1504793100,336.99999999,336.200001  ,336.30702786,336.92269653,28634.86188645 ,0.0  ,336.84762292
1504793400,336.99957999,335.00000087,336.99957999,335.99999997,36220.79953482 ,0.0  ,335.63637492
1504793700,336.93292999,334.92191   ,335.99999997,336.11      ,47554.12956344 ,0.0  ,336.10096464
1504794000,336.11      ,334.5439768 ,336.11      ,334.5439768 ,43638.39410093 ,0.0  ,335.57690324
1504794300,335.3       ,334.5439768 ,334.54397681,334.99899997,2199.82543948  ,0.0  ,334.96425797
1504794600,335.0       ,334.46925002,334.999     ,334.999999  ,24510.44507635 ,0.0  ,334.68284527
1504794900,335.0       ,334.33      ,335.0       ,335.0       ,10623.16859207 ,0.0  ,334.73334745
1504795200,335.3       ,334.33000014,335.0       ,335.00007001,9621.57938133  ,0.0  ,335.03913505
1504795500,336.3469399 ,335.0       ,335.03426375,335.10801637,12555.87799748 ,0.0  ,336.12575473
1504795800,335.10801543,335.1080154 ,335.1080154 ,335.10801543,2331.60774363  ,0.0  ,335.10801541
1504796100,336.34462919,335.10801537,335.1080154 ,335.10801537,18274.83760503 ,0.0  ,335.87448396
1504796400,335.54900758,334.81685   ,335.54900758,335.10801537,11808.94532609 ,0.0  ,335.20095428
1504796700,335.9888888 ,334.81762   ,335.37713882,335.94999999,28350.02904848 ,0.0  ,335.5299381
1504797000,334.81664006,334.03      ,334.81664006,334.03000001,14956.71573645 ,0.0  ,334.4824646
1504797300,335.4       ,334.03000001,334.03000001,334.70000011,22326.17825182 ,0.0  ,334.51902963
1504797600,336.2       ,334.70000014,334.70000014,336.04500002,20824.20946133 ,0.0  ,335.84918124
1504797900,336.5       ,335.72257008,336.04500002,335.72257009,11383.70809942 ,0.0  ,336.15953895
1504798200,336.5       ,335.56722   ,335.72257006,336.49999999,28648.54228517 ,0.0  ,336.42535444
1504798500,336.9       ,335.66729   ,336.49999999,336.9       ,17623.80425276 ,0.0  ,336.50572202
1504798800,337.73840997,336.00042   ,336.9       ,337.00014   ,38129.1389094  ,0.0  ,336.94691259
1504799100,337.98000002,337.00000001,337.00000001,337.98000002,5557.96901299  ,0.0  ,337.60744307
1504799400,338.62699999,336.74      ,337.98000005,337.0       ,45648.18932617 ,0.0  ,338.17439118
1504799700,338.0       ,336.4993035 ,337.99978989,338.0       ,33144.88962881 ,0.0  ,337.24844817
1504800000,338.27084297,337.0       ,338.0       ,337.00007   ,29913.8551675  ,0.0  ,337.80352058
1504800300,337.96      ,337.0       ,337.00007   ,337.00014003,53968.9653886  ,0.0  ,337.679567
1504800600,338.64771   ,337.00021009,337.70672832,338.0       ,27273.33945814 ,0.0  ,337.26657095
1504800900,338.64763997,337.0       ,338.64763996,337.0       ,29999.91905253 ,0.0  ,337.65917635
1504801200,337.19999999,336.30993038,337.0       ,337.19992994,25543.30795842 ,0.0  ,336.7744704
1504801500,336.92      ,335.57014   ,336.91999999,336.78999952,20128.96918908 ,0.0  ,336.36743803
1504801800,337.19992998,335.58063001,336.32118118,337.0       ,6325.43899371  ,0.0  ,336.68042681
1504802100,337.19992999,336.18682009,336.18682009,336.89999991,13516.5885468  ,0.0  ,336.97842224
1504802400,337.19992999,336.18934005,336.65808176,337.18      ,3137.71478717  ,0.0  ,336.75518113
1504802700,337.03499998,335.75583002,336.632     ,336.44545006,24272.82718435 ,0.0  ,336.2009795
1504803000,337.17993   ,335.40000059,336.44545104,335.40000059,114469.94710048,0.0  ,335.69394931
1504803300,335.40000059,334.00250029,335.40000059,334.11000002,37986.61641255 ,0.0  ,334.58206986
1504803600,334.99999997,333.4       ,334.11000002,333.4       ,150791.69599064,0.0  ,333.89403478
1504803900,333.39979   ,332.83115491,333.39978989,332.84      ,38334.08082567 ,0.0  ,333.00127344
1504804200,332.84      ,331.0       ,332.84      ,331.01000012,42580.18357066 ,0.0  ,331.2713105
1504804500,333.46500001,331.01000004,331.01000004,333.39999999,27106.89025262 ,0.0  ,332.43947064
1504804800,333.50000001,332.32035   ,333.39999999,332.4       ,16501.28547466 ,0.0  ,332.62786452
1504805100,332.39999985,331.40000001,332.39999985,331.99999999,11410.78610825 ,0.0  ,331.84490628
1504805400,332.0       ,331.50000003,331.72830286,331.69999992,47156.53018576 ,0.0  ,331.77618507
1504805700,332.62699999,331.02105008,331.69999992,331.59000007,31824.32572293 ,0.0  ,331.75411366
1504806000,332.62699911,331.99999998,331.99999998,332.00000002,29663.28482421 ,0.0  ,332.4596558
1504806300,333.0       ,331.99999998,332.00000003,332.99999995,18192.1864301  ,0.0  ,332.45705979
1504806600,332.8       ,332.00000001,332.5       ,332.00000001,16237.97652175 ,0.0  ,332.60397455
1504806900,332.75999999,331.53000002,332.42024399,332.49210005,38696.62921908 ,0.0  ,332.33597794
1504807200,332.84894011,331.02000103,332.49210005,331.02000194,116132.17007113,0.0  ,331.72962025
1504807500,331.7545    ,331.02000195,331.7545    ,331.52990001,41831.26221146 ,0.0  ,331.1485547
1504807800,332.8000001 ,331.5299004 ,331.72990004,332.8000001 ,8711.35067059  ,0.0  ,332.68251998
1504808100,333.0       ,332.7999991 ,332.7999991 ,332.8000001 ,17916.6816795  ,0.0  ,332.99890085
1504808400,333.0       ,332.00000001,332.8000001 ,332.00000003,4434.13910526  ,0.0  ,332.26928309
1504808700,332.79999913,332.0       ,332.0       ,332.79999913,325.28041825   ,0.0  ,332.79999078
1504809000,332.79999913,332.00000003,332.79998982,332.00000003,649.42084628   ,0.0  ,332.65107372
1504809300,333.52176659,331.60000007,332.0       ,332.98      ,7368.68128796  ,0.0  ,331.82331469
1504809600,331.7       ,331.600005  ,331.60000517,331.7       ,5072.67642649  ,0.0  ,331.61211222
1504809900,331.6       ,331.12000523,331.6       ,331.12000523,26753.8168889  ,0.0  ,331.31514353
1504810200,331.12000545,331.02000019,331.12000523,331.02000019,3952.8895391   ,0.0  ,331.02483625
1504810500,331.58976964,331.0200002 ,331.0200002 ,331.58976964,7121.09491394  ,0.0  ,331.32841619
1504810800,333.52176657,331.58976995,331.58976995,333.52176657,19812.44602537 ,0.0  ,332.99444491
1504811100,333.60000028,332.9       ,332.90000003,333.60000028,1361.71997926  ,0.0  ,333.10162662
1504811400,334.0       ,333.0       ,333.0       ,333.69999999,10593.46612344 ,0.0  ,333.27899412
1504811700,333.79999996,332.9       ,333.69999999,333.79999996,10437.38604729 ,0.0  ,333.04092102
1504812000,333.79999999,332.9       ,333.0       ,333.79999997,1689.53589954  ,0.0  ,333.50782614
1504812300,333.8       ,332.9       ,333.79999997,333.8       ,8737.18859972  ,0.0  ,333.79887126
1504812600,333.8       ,332.17500002,333.79999996,332.17500002,23022.41731885 ,0.0  ,332.55887788
1504812900,332.17500002,331.80000005,332.1100001 ,332.0       ,30655.85181956 ,0.0  ,332.08272162
1504813200,333.79999997,331.80000043,332.0       ,332.17500002,380.61876882   ,0.0  ,333.4564376
1504813500,333.46500002,331.99948457,331.99948457,333.46500002,1947.60813086  ,0.0  ,333.10681517
1504813800,333.8       ,332.42469759,333.56503952,333.79999997,2276.12557055  ,0.0  ,332.81900775
1504814100,334.66784124,333.32660941,333.79999997,334.0       ,33373.25792787 ,0.0  ,334.07008721
1504814400,334.66784105,333.11234901,334.0       ,333.11234901,25757.55109385 ,0.0  ,334.51297732
1504814700,333.99999999,332.17500002,333.12      ,332.17500002,29148.32469139 ,0.0  ,333.47456487
1504815000,333.46499999,332.10114999,332.17500002,332.10114999,11636.58047049 ,0.0  ,332.14263855
1504815300,332.10869241,331.0200005 ,332.10114999,331.02000072,7227.0042313   ,0.0  ,331.42926535
1504815600,333.21361119,331.02000084,331.5       ,332.82000001,5105.59293627  ,0.0  ,332.87918821
1504815900,333.04639974,331.53000131,332.82000001,331.5300021 ,497.4177241    ,0.0  ,331.73556891
1504816200,331.66900213,331.53000222,331.53000222,331.60000007,2449.99999464  ,0.0  ,331.53021688
1504816500,332.29999996,331.60000018,331.60000018,332.29999985,8335.47864983  ,0.0  ,331.60874898
1504816800,331.97180561,331.53000223,331.6000008 ,331.53000223,27925.5556731  ,0.0  ,331.70058319
1504817100,331.71361024,331.53000002,331.53000224,331.53000002,6816.80445312  ,0.0  ,331.55231406
1504817400,332.29999992,331.25000002,331.25000054,331.25000052,33729.13048104 ,0.0  ,332.03658015
1504817700,332.2888888 ,330.64599782,331.25      ,330.64599782,48634.48975792 ,0.0  ,331.17325764
1504818000,331.25      ,329.55007135,330.64599786,330.0       ,155303.08596116,0.0  ,330.14168002
1504818300,331.30409648,329.55007138,329.99999994,330.999999  ,42321.36263519 ,0.0  ,330.11829515
1504818600,332.40000272,330.99999905,331.0       ,332.17500002,5253.18190267  ,0.0  ,332.35990405
1504818900,332.5300031 ,331.00000042,332.0       ,332.5300031 ,9800.47696009  ,0.0  ,332.28585203
1504819200,333.46500002,332.17500002,332.5300031 ,332.17500002,16975.85503892 ,0.0  ,332.78868196
1504819500,332.96629997,331.99399231,332.96623283,332.96629997,803.29647595   ,0.0  ,332.60676507
1504819800,332.96629997,332.0730237 ,332.66700002,332.32598629,6077.23627102  ,0.0  ,332.30244845
1504820100,333.0       ,332.00100105,332.32598628,333.0       ,4890.89196933  ,0.0  ,332.94051969
1504820400,333.465001  ,332.32759729,332.32759729,333.46500097,7259.56840898  ,0.0  ,333.11427178
1504820700,333.5       ,332.50101108,333.465001  ,332.90000004,6957.59004376  ,0.0  ,333.43220276
1504821000,334.0       ,333.5       ,333.5       ,334.0       ,18861.14572956 ,0.0  ,333.82259921
1504821300,334.3       ,333.76766502,333.76766538,334.3       ,3315.01193345  ,0.0  ,334.10125214
1504821600,335.11698993,334.31327542,334.31327542,335.0       ,16836.49628011 ,0.0  ,334.96960432
1504821900,335.94000001,334.87796463,335.0       ,335.00000103,7299.9436706   ,0.0  ,335.40977234
1504822200,335.9399999 ,335.0       ,335.9399999 ,335.93999987,26202.47918004 ,0.0  ,335.61008045
1504822500,337.0       ,335.07634501,335.93999987,337.0       ,158569.74941195,0.0  ,336.21009876
1504822800,337.98999999,335.65200001,336.89999999,337.34      ,187921.49699244,0.0  ,337.68772482
1504823100,337.97333995,337.33999997,337.97333995,337.53399984,52252.66030173 ,0.0  ,337.41944346
1504823400,337.823622  ,337.33999997,337.53399989,337.33999997,20602.52610819 ,0.0  ,337.40804748
1504823700,337.823622  ,335.65200005,337.33999997,335.65200026,37251.60495789 ,0.0  ,337.34673961
1504824000,336.16183496,335.652     ,336.16183496,335.652     ,5262.86808553  ,0.0  ,335.67272057
1504824300,335.75269581,335.1       ,335.40000002,335.1       ,1082.61778229  ,0.0  ,335.1352347
1504824600,336.46183499,335.1000004 ,335.10003015,335.1000004 ,360.37150837   ,0.0  ,335.44024117
1504824900,336.3968911 ,333.82737498,336.3968911 ,336.04499684,1696.3105361   ,0.0  ,334.31822864
1504825200,336.04498797,334.4000002 ,336.04498797,334.4000002 ,199.31167562   ,0.0  ,334.40067781
1504825500,335.5       ,334.11000011,334.805     ,334.59992636,15990.37163737 ,0.0  ,334.78788394
1504825800,336.99999996,335.0       ,335.04996331,336.45090501,48409.96839017 ,0.0  ,335.79810885
1504826100,336.99999999,336.45090501,336.9999999 ,336.99999999,11441.94623434 ,0.0  ,336.93194689
1504826400,336.39999999,336.39999999,336.39999999,336.39999999,1063.30796866  ,0.0  ,336.39999999
1504826700,336.39999999,335.4000001 ,336.39999999,335.41200147,2601.32977754  ,0.0  ,335.41391646
1504827000,336.0000002 ,335.41200147,335.41200147,336.0000002 ,6187.05960338  ,0.0  ,335.99950673
1504827300,336.3       ,335.40000011,335.99943764,335.99762519,8253.59566654  ,0.0  ,336.08635995
1504827600,335.40000002,335.2801125 ,335.40000002,335.34005626,818.24277502   ,0.0  ,335.35076658
1504827900,335.34005626,334.5999263 ,335.34005626,334.5999263 ,2821.51854108  ,0.0  ,334.78528904
1504828200,335.0       ,334.0       ,334.43262634,334.00000003,2290.84897158  ,0.0  ,334.15250898
1504828500,335.0       ,334.15260024,334.15260024,335.0       ,4205.18448328  ,0.0  ,334.99612617
1504828800,335.40000002,335.0       ,335.00000001,335.39999902,12880.04585066 ,0.0  ,335.03570457
1504829100,335.03570453,333.5       ,335.03570453,333.5       ,10910.73744526 ,0.0  ,334.47085626
1504829400,333.92044399,332.50101104,333.92044399,332.67304768,36428.46695194 ,0.0  ,332.76263222
1504829700,332.9010111 ,332.17500027,332.67304768,332.17500033,17485.07386974 ,0.0  ,332.40457908
1504830000,333.05780238,332.0       ,332.50903288,333.05780238,28211.29802198 ,0.0  ,332.58502609
1504830300,333.1       ,332.0       ,333.1       ,332.9999997 ,23740.99825229 ,0.0  ,332.63160317
1504830600,333.25999998,332.31000041,333.2       ,333.25999998,7775.28900534  ,0.0  ,333.10374628
1504830900,333.3       ,332.0       ,333.3       ,332.0       ,6309.73224349  ,0.0  ,332.25271442
1504831200,333.3499976 ,331.79075697,333.34999699,332.99999789,14552.16293901 ,0.0  ,332.76674314
1504831500,332.0       ,331.71145651,331.79075716,332.0       ,6133.67218731  ,0.0  ,331.78541937
1504831800,333.46500001,332.20000001,332.20000004,332.46500004,13795.64205317 ,0.0  ,332.6238207
1504832100,332.74426737,332.00000001,332.74426737,332.27999869,1747.21077976  ,0.0  ,332.23478864
1504832400,332.464999  ,331.5727799 ,332.27999869,332.46499892,16552.18835692 ,0.0  ,332.35303109
1504832700,332.46499893,331.00000005,332.46499892,332.15499728,64830.60571596 ,0.0  ,331.62931216
1504833000,332.15499727,330.58989891,331.60576381,330.58989891,117128.90524864,0.0  ,331.14144198
1504833300,331.99999982,330.103     ,330.58989892,330.6782995 ,96217.66391933 ,0.0  ,330.57746334
1504833600,331.52999995,330.5       ,330.6782995 ,331.00000009,18374.3227906  ,0.0  ,331.19266771
1504833900,331.53000002,330.0       ,331.00000013,330.08      ,99832.50373718 ,0.0  ,330.41959674
1504834200,330.08      ,328.9       ,330.08      ,329.3       ,149208.64856213,0.0  ,329.07003134
1504834500,330.08      ,328.92000001,329.3       ,329.34830667,17188.69025623 ,0.0  ,329.35540993
1504834800,330.56250002,329.34830667,330.08      ,329.34830667,101467.03334838,0.0  ,329.44318003
1504835100,330.56249999,329.34830668,329.65633052,329.90874083,5368.36664085  ,0.0  ,329.87324444
1504835400,331.6387692 ,329.50000002,329.50000002,331.04624877,7698.90792837  ,0.0  ,330.77290383
1504835700,330.99999996,330.69381878,330.79999999,330.87595106,12301.77445113 ,0.0  ,330.97072289
1504836000,331.53000001,330.50000032,330.99999996,331.52999995,3140.39357045  ,0.0  ,331.09729988
1504836300,330.99255885,330.50000026,330.99255882,330.50000026,2513.82808198  ,0.0  ,330.62931762
1504836600,332.46499893,330.22001001,331.52999989,331.5299998 ,14110.00277671 ,0.0  ,331.013181
1504836900,331.53000002,330.23002066,331.52999984,331.52999973,6720.46875581  ,0.0  ,331.43797305
1504837200,332.2       ,331.53000002,331.53000002,332.19999999,7273.82430858  ,0.0  ,332.04298643
1504837500,332.89307997,330.90000078,332.17497817,332.89307997,39566.41991215 ,0.0  ,332.46193624
1504837800,332.89307986,331.53000002,332.89307986,331.53000002,26016.78681185 ,0.0  ,331.99201715
1504838100,332.19999986,331.19847002,331.19847002,332.18546846,1795.53106963  ,0.0  ,332.12863141
1504838400,332.0       ,330.30400236,332.0       ,331.2891724 ,16641.92033512 ,0.0  ,330.92008533
1504838700,331.99999999,330.22001   ,331.2891724 ,330.87000049,11436.46913664 ,0.0  ,330.56177767
1504839000,331.5232813 ,330.22001037,331.36101838,331.5232813 ,1668.17729992  ,0.0  ,330.60977093
1504839300,332.0       ,330.5000002 ,331.5232813 ,330.50000021,6574.72451699  ,0.0  ,331.4829927
1504839600,332.17499997,330.23      ,332.17499997,330.499     ,3810.24366181  ,0.0  ,330.95455676
1504839900,331.52999954,330.23      ,330.23      ,330.23000068,12706.86888554 ,0.0  ,330.42252748
1504840200,330.42573953,330.23000153,330.42573953,330.30000005,4649.66658892  ,0.0  ,330.23263437
1504840500,331.52999994,330.52999994,331.52999994,331.22508272,5519.96522776  ,0.0  ,331.00265744
1504840800,330.8       ,330.5299999 ,330.59998   ,330.5309    ,10750.97152668 ,0.0  ,330.64939211
1504841100,331.21013512,330.52999985,330.5309    ,331.21013446,23377.13844112 ,0.0  ,330.73159243
1504841400,331.21013446,331.0       ,331.21013446,331.1       ,10188.38049553 ,0.0  ,331.18697564
1504841700,331.09999999,330.369645  ,331.09999999,330.52999985,4812.36597141  ,0.0  ,330.50241413
1504842000,330.7       ,330.37000006,330.50725299,330.6       ,7029.8037485   ,0.0  ,330.66151037
1504842300,330.65909823,330.60909823,330.65909823,330.65909822,707.86778204   ,0.0  ,330.65676263
1504842600,330.61      ,330.21013511,330.60909823,330.36999973,21128.52251345 ,0.0  ,330.40577226
1504842900,330.21013511,329.50000002,330.21013511,329.74999997,12750.4958715  ,0.0  ,329.87101422
1504843200,330.0       ,329.34830667,329.74999997,330.0       ,13426.10815363 ,0.0  ,329.50522866
1504843500,330.88499965,330.0       ,330.0       ,330.88499915,7005.69750495  ,0.0  ,330.61344206
1504843800,330.88499905,329.72690156,330.67636726,330.88499817,14444.95433729 ,0.0  ,330.34924975
1504844100,330.39249866,329.9       ,330.30773843,330.00000001,4574.81418327  ,0.0  ,330.17292659
1504844400,330.8849964 ,329.72440946,330.3759225 ,329.72440946,6302.60884378  ,0.0  ,329.99982078
1504844700,330.59999888,329.46000001,330.05262395,330.49999951,3205.11666546  ,0.0  ,330.42119682
1504845000,330.88499797,329.811     ,330.49999952,329.81100001,9158.48809297  ,0.0  ,330.49669522
1504845300,330.8849963 ,329.9       ,330.8849963 ,329.90000006,10584.38438655 ,0.0  ,330.12250783
1504845600,330.88499465,329.811     ,330.86599606,330.0       ,21140.82082959 ,0.0  ,330.14892188
1504845900,330.88399884,329.444444  ,330.3469529 ,329.50000052,65034.08021163 ,0.0  ,329.51801293
1504846200,330.88399852,329.62000441,330.88399852,330.00414047,19006.77945736 ,0.0  ,330.55441895
1504846500,331.0999999 ,329.61700004,330.49999996,329.61700004,45562.64034752 ,0.0  ,330.19175852
1504846800,331.09999858,329.617     ,329.61700006,329.61700094,46043.15869739 ,0.0  ,329.69920981
1504847100,330.99998813,329.66650685,329.66650696,329.66650757,2440.4141177   ,0.0  ,329.75765193
1504847400,331.09999971,329.617     ,331.09999971,331.09996506,14761.39703935 ,0.0  ,330.10895095
1504847700,330.04657091,329.617     ,330.04657091,329.617     ,6812.04185748  ,0.0  ,329.79186064
1504848000,330.88499809,329.44444404,329.80263427,330.88499809,2981.12177005  ,0.0  ,329.7542211
1504848300,330.86399981,329.44444404,330.86399946,330.49999339,8100.52817895  ,0.0  ,329.71165422
1504848600,330.39999995,329.34830667,329.5048997 ,330.09999983,26905.02093088 ,0.0  ,329.81682084
1504848900,329.99999996,329.3       ,329.93115962,329.99899966,17668.37549526 ,0.0  ,329.80330695
1504849200,330.0       ,329.40000001,329.99899951,330.0       ,5742.69506928  ,0.0  ,329.93831413
1504849500,330.39899997,329.48      ,330.0       ,329.48      ,21257.30592587 ,0.0  ,329.9561583
1504849800,330.18181818,329.52181819,330.1       ,330.18181818,5217.90143772  ,0.0  ,329.93214444
1504850100,330.18181818,329.52181854,329.80570432,330.18181818,12873.3026102  ,0.0  ,329.8560267
1504850400,330.39899997,330.000001  ,330.18181818,330.18181818,6761.1571805   ,0.0  ,330.17745542
1504850700,330.39899997,330.000001  ,330.18181818,330.00000101,19307.08063558 ,0.0  ,330.29521792
1504851000,330.00000101,329.31899997,330.00000101,329.31899997,19515.02122528 ,0.0  ,329.53546676
1504851300,330.5       ,329.71000005,329.99999998,330.49999996,6428.50265997  ,0.0  ,330.24370953
1504851600,330.5       ,329.3000001 ,330.49999994,329.31900008,23884.85418436 ,0.0  ,329.42065422
1504851900,330.31920812,329.31900008,329.31900008,330.0       ,2996.31368508  ,0.0  ,329.72845497
1504852200,330.88499289,329.99999999,330.0       ,330.0       ,17465.97647735 ,0.0  ,330.11328322
1504852500,330.88499259,329.99999999,330.00000005,330.49999986,4595.16150694  ,0.0  ,330.02445567
1504852800,331.5       ,329.99999999,329.99999999,330.45      ,78696.70431378 ,0.0  ,331.08614462
1504853100,331.99999995,330.24000005,331.1124043 ,330.24000013,16283.49126084 ,0.0  ,331.19316354
1504853400,331.49999902,330.50000235,331.49999856,330.50000263,5572.43844171  ,0.0  ,331.4984331
1504853700,332.54444404,330.5000017 ,330.50000304,332.54444392,44801.00863442 ,0.0  ,331.61979824
1504854000,332.54444404,331.44235   ,332.54444391,332.0       ,23137.19797882 ,0.0  ,332.24962259
1504854300,332.00000006,331.50000017,332.0       ,332.00000006,3703.21685732  ,0.0  ,331.59881437
1504854600,332.0       ,331.60000004,332.0       ,332.0       ,8012.30960564  ,0.0  ,331.62504755
1504854900,332.597     ,332.0       ,332.49999979,332.58798983,27669.00322891 ,0.0  ,332.12919126
1504855200,332.89307992,332.1000001 ,332.55999999,332.10000047,13070.76745429 ,0.0  ,332.80498998
1504855500,332.80734285,331.62373993,332.80734285,331.62373998,19521.58058405 ,0.0  ,332.09520794
